SOURCELONG:Planar Handbook	SOURCESHORT:PH	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																																											
#																																														
# Feat Name	CATEGORY:	TYPE:	visible	key	Req. Att.	Required Class	Required Feat				Req. nb of Hand	Required Lvl	Required Skill	Req. Spellbook		Required Stat						Var. Min. Value	Special Ability	Define	DESC:	Stackable?	Multiple?	Choose	Automaticaly Gained Armor Prof.	Automaticaly Gained Shield Prof.	Automaticaly Gained Weapon Prof.	Add Spell Lvl	Save checks bonus	Combat bonus	BONUS:DC	Bonus to HP	% bonus to range	Bonus to skill	Modify VAR	Weapon prop. bonus	Weapon prof. bonus	Source Page				
Fire Heritage	CATEGORY:FEAT	TYPE:Heritage	VISIBLE:YES																						DESC:You gain a +1 bonus on initiative checks. In addition, your unarmed attacks and natural weapons deal an extra 1 point of fire damage.									BONUS:COMBAT|INITIATIVE|1						BONUS:COMBAT|DAMAGE.Unarmed|1|TYPE=Fire		SOURCEPAGE:PH				
Improved Elemental Heritage	CATEGORY:FEAT	TYPE:Heritage	VISIBLE:YES				PREABILITY:1,CATEGORY=FEAT,Air Heritage,Earth Heritage,Fire Heritage,Water Heritage																		DESC:You gain resistance 5 to a specific type of energy, based on your elemental heritage: acid (earth), cold (water), electricity (air), or fire (fire). You also gain a +2 bonus on saving throws against spells with the descriptor that matches your chosen elemental heritage (air, earth, fire, or water).														BONUS:VAR|AcidResistanceBonus|5|TYPE=Resistance|PREABILITY:1,CATEGORY=FEAT,Earth Heritage			SOURCEPAGE:PH	BONUS:VAR|ColdResistanceBonus|5|TYPE=Resistance|PREABILITY:1,CATEGORY=FEAT,WaterHeritage	BONUS:VAR|ElectricityResistanceBonus|5|TYPE=Resistance|PREABILITY:1,CATEGORY=FEAT,Air Heritage	BONUS:VAR|FireResistanceBonus|5|TYPE=Resistance|PREABILITY:1,CATEGORY=FEAT,Fire Heritage	BONUS:VAR|AirResistanceBonus|1
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
#																									DESC:																	SOURCEPAGE:PH				
