SOURCELONG:Book of Vile Darkness	SOURCESHORT:BoVD	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2002-10			
Poison (Huge Spider Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1000	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 22, Init.:1d8 Str, Sec.:1d8 Str. Craft DC 20.
Poison (Gargantuan Spider Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2500	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 31, Init.:2d6 Str, Sec.:2d6 Str. Craft DC 26.
Poison (Colossal Spider Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3000	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 35, Init.:2d8 Str, Sec.:2d8 Str. Craft DC 35.
Poison (Bebilith Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:900	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 20, Init.:1d6 Con, Sec.:2d6 Con. Craft DC 20.
Poison (Devilseye)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1000	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 21, Init.:1 point of SR, Sec.:1d3 points of SR. Craft DC 22. Affects outsiders otherwise immune to poison. Damage to SR returns at the same rate as ability score damage.
Poison (Lifebane)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2000	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 20, Init.:1d6 Con, Sec.:1d6 Con. Craft DC 25. Damage is vile damage.
Poison (Eyeblast)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:500	WT:0	SOURCEPAGE:BoVD	SPROP:Injury DC 22, Init.:Blindness, Sec.:Blindness. Craft DC 23.
Poison (Balor Bile)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1000	WT:0	SOURCEPAGE:BoVD	SPROP:Contact DC 25, Init.:1d6 Str, Sec.:1d6 Str. Craft DC 25.
Poison (Vilestar)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:6000	WT:0	SOURCEPAGE:BoVD	SPROP:Contact DC 24, Init.:2d6 Str, Sec.:2d6 Str. Craft DC 34. Damage is vile damage.
Poison (Sasson Juice)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:500	WT:0	SOURCEPAGE:BoVD	SPROP:Contact DC 18, Init.:1d4 Dex, Sec.:1d4 Dex. Craft DC 22.
Poison (Sufferfume)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1200	WT:0	SOURCEPAGE:BoVD	SPROP:Inhaled DC 20, Init.:1 all scores, Sec.:1 all scores. Craft DC 21.
Poison (Urthanyk)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2000	WT:0	SOURCEPAGE:BoVD	SPROP:Inhaled DC 19, Init.:1d6 Str, Sec.:1d6 Str. Craft DC 26.
Poison (Mist of Nourn)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:7000	WT:0	SOURCEPAGE:BoVD	SPROP:Inhaled DC 25, Init.:1d8 Con, Sec.:1d8 Con. Craft DC 35.
Poison (Ishentav)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:500	WT:0	SOURCEPAGE:BoVD	SPROP:Inhaled DC 13, Init.:1d6 Str, Sec.:1d6 Str. Craft DC 25.
Poison (Burning Angel Wing Fumes)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2800	WT:0	SOURCEPAGE:BoVD	SPROP:Inhaled DC 18, Init.:1d6 Cha, Sec.:2d6 Cha. Craft DC 27.
Poison (Basilisk Breath)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2500	WT:0	SOURCEPAGE:BoVD	SPROP:Inhaled DC 17, Init.:1d6 Con, Sec.:1d6 Con. Craft DC 26. Affects outsiders otherwise immune to poison.
Psychic Poison (Darin-tasith)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Creature, Init.:1d6 Int, Sec.:1d6 Int. Minimum level 7th.
Psychic Poison (Karadrach)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Creature, Init.:1d6 Wis, Sec.:1d6 Wis. Minimum level 7th.
Psychic Poison (Estadrach)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Creature, Init.:1d8 Wis, Sec.:2d8 Wis. Minimum level 9th.
Psychic Poison (Stradda)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Creature or Object, Init.:1d6 Cha, Sec.:1d6 Cha. Minimum level 8th.
Psychic Poison (Nishita)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Object, Init.:1d6 Int, Sec.:1d6 Int. Minimum level 7th.
Psychic Poison (Vashita)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Object, Init.:1d6 Wis, Sec.:1d6 Wis. Minimum level 7th.
Psychic Poison (Lanshita)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Object, Init.:2d6 Cha, Sec.:2d6 Cha. Minimum level 11th.
Psychic Poison (Blu Unlyn)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Area, Init.:1d6 Int, Sec.:1d6 Int. Minimum level 8th.
Psychic Poison (Red Unlyn)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Area, Init.:1d6 Wis, Sec.:1d6 Wis. Minimum level 8th.
Psychic Poison (Amber Unlyn)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Area, Init.:1d6 Cha, Sec.:1d6 Cha. Minimum level 8th.
Psychic Poison (Violet Unlyn)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Area, Init.:1d6 Int, Sec.:2d6 Int. Minimum level 10th.
Psychic Poison (Black Unlyn)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:0	WT:0	SOURCEPAGE:BoVD	SPROP:Target Area, Init.:1d6 Int, 1d6 Wis, 1d6 Cha, Sec.:1d6 Int, 1d6 Wis, 1d6 Cha. Minimum level 13th.
						
###Block:Spell Component						
Agony		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:200	WT:0	SOURCEPAGE:BoVD	SPROP:+2 bonus on effective caster level on a single Evil spell.
Beast brain fluid		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.3	WT:0	SOURCEPAGE:BoVD	
Bit of lycanthrope fur or skin		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.7	WT:0	SOURCEPAGE:BoVD	
Bit of ochre jelly or gray ooze		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:.5	WT:0	SOURCEPAGE:BoVD	
Chromatic dragon heart		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:6	WT:0	SOURCEPAGE:BoVD	SPROP:30%% chance to deals +2d6 extra points of damage if the spell deals damage normally.
Demon flesh		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:5	WT:0	SOURCEPAGE:BoVD	
Demon heart		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:18	WT:0	SOURCEPAGE:BoVD	SPROP:25%% chance to have any damage dealed increased by 10%%.
Devil's heart		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:20	WT:0	SOURCEPAGE:BoVD	SPROP:10%% chance to not forget the spell when cast.
Feather of an intelligent creature		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:20	WT:0	SOURCEPAGE:BoVD	
Humanoid bone		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.01	WT:0	SOURCEPAGE:BoVD	
Humanoid brain		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.04	WT:0	SOURCEPAGE:BoVD	SPROP:50%% chance to have its range doubled.
Humanoid child eye		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.02	WT:0	SOURCEPAGE:BoVD	SPROP:20%% chance to have its duration doubled.
Humanoid finger		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.01	WT:0	SOURCEPAGE:BoVD	SPROP:40%% chance to receive +1 profane bonus on spell's attack roll.
humanoid hand		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.03	WT:0	SOURCEPAGE:BoVD	
humanoid heart		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.1	WT:0	SOURCEPAGE:BoVD	SPROP:10%% chance to +2 bonus on effective caster level on a single spell..
Metallic dragon heart		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:7	WT:0	SOURCEPAGE:BoVD	SPROP:40%% chance to increase by +1 the save DC. (at least 15 HD dragon)
Soul (larval form)		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:250	WT:0	SOURCEPAGE:BoVD	SPROP:+2 the save DC.
Soul (receptacle)		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:200	WT:0	SOURCEPAGE:BoVD	SPROP:+10 profane bonus on caster level check to overcome spell resistance.
Tongue of creature capable of speech		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.03	WT:0	SOURCEPAGE:BoVD	
Vial (Humanoid blood)		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:0.03	WT:0	SOURCEPAGE:BoVD	
Vrock feather		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:1	WT:0	SOURCEPAGE:BoVD	
Yugoloth brain		TYPE:Spellcomponent.MaterialComponent.Consumable	COST:5	WT:0	SOURCEPAGE:BoVD	SPROP:10%% chance to allow no saving throw against its effect.
