SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																														
																																	
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page	
Natural Weapons	CATEGORY:Special Ability	TYPE:EvilSubRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A creature with the evil subtype overcomes damage reduction as if its natural weapons and any weapons it wields were evil-aligned.	KEY:Evil ~ Natural Weapons																											SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Good Traits|PRERACE:1,RACESUBTYPE=Good																																
Good Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																					ABILITY:Special Ability|AUTOMATIC|Good ~ Natural Weapons|PREVAREQ:RaceNaturalWeaponAlign,0									SOURCEPAGE:MM1	
Natural Weapons	CATEGORY:Special Ability	TYPE:GoodSubRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A creature with the Good subtype overcomes damage reduction as if its natural weapons and any weapons it wields were Good-aligned.	KEY:Good ~ Natural Weapons																											SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Lawful Traits|PRERACE:1,RACESUBTYPE=Lawful																																
Lawful Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																					ABILITY:Special Ability|AUTOMATIC|Lawful ~ Natural Weapons|PREVAREQ:RaceNaturalWeaponAlign,0									SOURCEPAGE:MM1	
Natural Weapons	CATEGORY:Special Ability	TYPE:LawfulSubRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A creature with the Lawful subtype overcomes damage reduction as if its natural weapons and any weapons it wields were Lawful-aligned.	KEY:Lawful ~ Natural Weapons																											SOURCEPAGE:MM1	
																																	
# Racial																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Aquatic Traits|PRERACE:1,RACESUBTYPE=Aquatic																																
Aquatic Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																					ABILITY:Special Ability|AUTOMATIC|Aquatic ~ Breath Underwater									SOURCEPAGE:MM1	
Breath Underwater	CATEGORY:Special Ability	TYPE:AquaticSubRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:An aquatic creature can breathe underwater.	KEY:Aquatic ~ Breath Underwater																											SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Extraplanar Traits|PRERACE:1,RACESUBTYPE=Extraplanar																																
Extraplanar Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																														SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Goblinoid Traits|PRERACE:1,RACESUBTYPE=Goblinoid																																
Goblinoid Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																					AUTO:LANG|Goblin									SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Incorporeal Traits|PRERACE:1,RACESUBTYPE=Incorporeal																																
Incorporeal Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility							DEFINESTAT:NONSTAT|STR	DEFINE:CanNotGrapple|0				BONUS:COMBAT|AC|max(1,CHA)|TYPE=Deflection	BONUS:COMBAT|TOHIT.MELEE|DEX	BONUS:VAR|CanNotGrapple|1																SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Native Traits|PRERACE:1,RACESUBTYPE=Native																																
Native Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																														SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Reptilian Traits|PRERACE:1,RACESUBTYPE=Reptilian																																
Reptilian Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																														SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Shapechanger Traits|PRERACE:1,RACESUBTYPE=Shapechanger																																
Shapechanger Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility																					ABILITY:Internal|AUTOMATIC|TYPE=WeaponProfSimple|PREVAREQ:NoTypeProficiencies,0									SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Swarm Traits|PRERACE:1,RACESUBTYPE=Swarm																																
Swarm Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility		DESC:Takes half damage from slashing and piercing weapons|PRESIZEEQ:T	DESC:Immune to all weapon damage/ susceptible to high winds|PRESIZELTEQ:D																		ABILITY:Special Ability|AUTOMATIC|Immunity To Critical Hits|Immunity to Flanking|Swarm ~ Distraction									SOURCEPAGE:MM1	
Distraction	CATEGORY:Special Ability	TYPE:SwarmSubRaceTrait.SpecialQuality.Extraordinary		DESC:Any living creature vulnerable to a swarm's damage that begins its turn with a swarm in its square is nauseated for 1 round; a Fortitude save (DC 10 + 1/2 swarm's HD + swarm's Con modifier; the exact DC is given in a swarm's description) negates the effect. Spellcasting or concentrating on spells within the area of a swarm requires a Concentration check (DC 20 + spell level). Using skills that involve patience and concentration requires a DC 20 Concentration check. (Fort DC %1)|DistractionDC	KEY:Swarm ~ Distraction				DEFINE:DistractionDC|0					BONUS:VAR|DistractionDC|DefaultDCCon	BONUS:VAR|DistractionDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Distraction)								ABILITY:Ability Focus|AUTOMATIC|Distraction									SOURCEPAGE:MM1	

Gaseous Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility							DEFINESTAT:NONSTAT|STR	DEFINE:CanNotGrapple|0				BONUS:COMBAT|TOHIT.MELEE|DEX	BONUS:VAR|CanNotGrapple|1																	SOURCEPAGE:FF	

# Race Groups Subtype																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Angel Traits|PRERACE:1,RACESUBTYPE=Angel																																
Angel Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility												BONUS:VAR|HasLowLightVision|1|TYPE=Base	BONUS:VAR|DarkvisionRange|60|TYPE=Base	BONUS:VAR|ElectricityResistanceBonus|10|TYPE=Resistance	BONUS:VAR|FireResistanceBonus|10|TYPE=Resistance	BONUS:VAR|PoisonResistanceBonus|4|TYPE=Racial					ABILITY:Special Ability|AUTOMATIC|Immunity To Acid|Immunity To Cold|Immunity To Petrification|Resistance To Electricity|Resistance To Fire|Resistance To Poison|Angel ~ Protective Aura|Angel ~ Tongues	AUTO:LANG|Celestial|Infernal|Draconic								SOURCEPAGE:MM1	
Protective Aura	CATEGORY:Special Ability	TYPE:AngelSubRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:Against attacks made or effects created by evil creatures, this ability provides a +4 deflection bonus to AC and a +4 resistance bonus on saving throws to anyone within 20 feet of the angel. Otherwise, it functions as a Magic Circle against Evil effect and a Lesser Globe of Invulnerability both with a radius of 20 feet (caster level equals angel's HD). (The defensive benefits from the circle are not included in an angel's statistics block.)	KEY:Angel ~ Protective Aura																											SOURCEPAGE:MM1	
Tongues	CATEGORY:Special Ability	TYPE:AngelSubRaceTrait.SpecialQuality.Supernatural	VISIBLE:YES	DESC:All angels can speak with any creature that has a language, as though using a Tongues spell (caster level equal to angel's Hit Dice). This ability is always active.	KEY:Angel ~ Tongues																											SOURCEPAGE:MM1	
																																	
CATEGORY=Internal|Creature Type.MOD	ABILITY:Special Ability|AUTOMATIC|Archon Traits|PRERACE:1,RACESUBTYPE=Archon																																
Archon Traits	CATEGORY:Special Ability	TYPE:SubTraitAbility							DEFINE:ArchonStandardLanguages|0					BONUS:VAR|DarkvisionRange|60|TYPE=Base	BONUS:VAR|PoisonResistanceBonus|4|TYPE=Racial								ABILITY:Special Ability|AUTOMATIC|Archon ~ Aura of Menace|Immunity To Electricity|Immunity To Petrification|Resistance To Poison|Archon ~ Magic Circle against Evil									SOURCEPAGE:MM1	
