SOURCELONG:Gozzilioni Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																													
																																
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page
Destruction Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:DestructionDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Destruction|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Destruction|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Destruction|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Earth Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:EarthDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Earth|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Earth|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Earth|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Evil Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:EvilDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Evil|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Evil|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Evil|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Fire Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:FireDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Fire|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Fire|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Fire|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Good Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:GoodDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Good|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Good|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Good|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Healing Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:HealingDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Healing|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Healing|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Healing|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Law Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:LawDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Law|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Law|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Law|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Luck Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:LuckDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Luck|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Luck|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Luck|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Knowledge Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:KnowledgeDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Knowledge|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Knowledge|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Knowledge|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Magic Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:MagicDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Magic|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Magic|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Magic|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Plant Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:PlantDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Plant|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Plant|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Plant|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Protection Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:ProtectionDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Protection|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Protection|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Protection|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Strength Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:StrengthDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Strength|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Strength|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Strength|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Sun Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:SunDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Sun|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Sun|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Sun|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Travel Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:TravelDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Travel|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Travel|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Travel|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Trickery Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:TrickeryDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Trickery|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Trickery|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Trickery|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
War Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:WarDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ War|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ War|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ War|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Water Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:WaterDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Water|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Water|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Water|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
																																
###Block:																																
Cleric Domain ~ Air	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Obscuring Mist|Cleric=2|Wind Wall|Cleric=3|Gaseous Form|Cleric=4|Air Walk|Cleric=5|Control Winds|Cleric=6|Chain Lightning|Cleric=7|Control Weather|Cleric=8|Whirlwind|Cleric=9|Elemental Swarm|PREVARGTEQ:AirDomainAllowed,1																														
Cleric Domain ~ Animal	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Calm Animals|Cleric=2|Hold Animal|Cleric=3|Dominate Animal|Cleric=4|Animal ~ Summon Nature's Ally IV|Cleric=5|Commune with Nature|Cleric=6|Antilife Shell|Cleric=7|Animal Shapes|Cleric=8|Animal ~ Summon Nature's Ally VIII|Cleric=9|Shapechange|PREVARGTEQ:AnimalDomainAllowed,1																														
Cleric Domain ~ Chaos	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Protection from Law|Cleric=2|Shatter|Cleric=3|Magic Circle against Law|Cleric=4|Chaos Hammer|Cleric=5|Dispel Law|Cleric=6|Animate Objects|Cleric=7|Word of Chaos|Cleric=8|Cloak of Chaos|Cleric=9|Chaos ~ Summon Monster IX|PREVARGTEQ:ChaosDomainAllowed,1																														
Cleric Domain ~ Death	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Cause Fear|Cleric=2|Death Knell|Cleric=3|Animate Dead|Cleric=4|Death Ward|Cleric=5|Slay Living|Cleric=6|Create Undead|Cleric=7|Destruction|Cleric=8|Create Greater Undead|Cleric=9|Wail of the Banshee|PREVARGTEQ:DeathDomainAllowed,1																														
Cleric Domain ~ Destruction	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Inflict Light Wound|Cleric=2|Shatter|Cleric=3|Contagion|Cleric=4|Inflict Critical Wound|Cleric=5|Inflict Light Wound (Mass)|Cleric=6|Harm|Cleric=7|Disintegrate|Cleric=8|Earthquake|Cleric=9|Implosion|PREVARGTEQ:DestructionDomainAllowed,1																														
Cleric Domain ~ Earth	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Magic Stone|Cleric=2|Soften Earth and Stone|Cleric=3|Stone Shape|Cleric=4|Spike Stones|Cleric=5|Wall of Stone|Cleric=6|Stoneskin|Cleric=7|Earthquake|Cleric=8|Iron body|Cleric=9|Earth ~ Elemental Swarm|PREVARGTEQ:EarthDomainAllowed,1																														
Cleric Domain ~ Evil	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Protection from Good|Cleric=2|Desecrate|Cleric=3|Magic Circle against Good|Cleric=4|Unholy Blight|Cleric=5|Dispel Good|Cleric=6|Create Undead|Cleric=7|Blasphemy|Cleric=8|Unholy Aura|Cleric=9|Evil ~ Summon Monster IX|PREVARGTEQ:EvilDomainAllowed,1																														
Cleric Domain ~ Fire	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Burning Hands|Cleric=2|Produce Flame|Cleric=3|Fire ~ Resist Energy|Cleric=4|Wall of Fire|Cleric=5|Fire Shield|Cleric=6|Fire Seeds|Cleric=7|Fire Storm|Cleric=8|Incendiary Cloud|Cleric=9|Fire ~ Elemental Swarm|PREVARGTEQ:FireDomainAllowed,1																														
Cleric Domain ~ Good	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Protection from Evil|Cleric=2|Aid|Cleric=3|Magic Circle against Evil|Cleric=4|Holy Smite|Cleric=5|Dispel Evil|Cleric=6|Blade Barrier|Cleric=7|Holy Word|Cleric=8|Holy Aura|Cleric=9|Good ~ Summon Monster IX|PREVARGTEQ:GoodDomainAllowed,1																														
Cleric Domain ~ Healing	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Cure Light Wounds|Cleric=2|Cure Moderate Wounds|Cleric=3|Cure Serious Wounds|Cleric=4|Cure Critical Wounds|Cleric=5|Cure Light Wounds (Mass)|Cleric=6|Heal|Cleric=7|Regenerate|Cleric=8|Cure Critical Wounds (Mass)|Cleric=9|Heal (Mass)|PREVARGTEQ:HealingDomainAllowed,1																														
Cleric Domain ~ Knowledge	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Detect Secret Doors|Cleric=2|Detect Thoughts|Cleric=3|Clairaudience/Clairvoyance|Cleric=4|Divination|Cleric=5|True Seeing|Cleric=6|Find the Path|Cleric=7|Legend Lore|Cleric=8|Discern Location|Cleric=9|Foresight|PREVARGTEQ:KnowledgeDomainAllowed,1																														
Cleric Domain ~ Law	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Protection from Chaos|Cleric=2|Calm Emotions|Cleric=3|Magic Circle against Chaos|Cleric=4|Order's Wrath|Cleric=5|Dispel Chaos|Cleric=6|Hold Monster|Cleric=7|Dictum|Cleric=8|Shield of Law|Cleric=9|Law ~ Summon Monster IX|PREVARGTEQ:LawDomainAllowed,1																														
Cleric Domain ~ Luck	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Entropic Shield|Cleric=2|Aid|Cleric=3|Protection from Energy|Cleric=4|Freedom of Movement|Cleric=5|Break Enchantment|Cleric=6|Mislead|Cleric=7|Spell Turning|Cleric=8|Moment of Prescience|Cleric=9|Miracle|PREVARGTEQ:LuckDomainAllowed,1																														
Cleric Domain ~ Magic	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Nystul's Magic Aura|Cleric=2|Identify|Cleric=3|Dispel Magic|Cleric=4|Imbue with Spell Ability|Cleric=5|Spell Resistance|Cleric=6|Antimagic Field|Cleric=7|Spell Turning|Cleric=8|Protection from Spells|Cleric=9|Mordenkainen's Disjunction|PREVARGTEQ:MagicDomainAllowed,1																														
Cleric Domain ~ Plant	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Entangle|Cleric=2|Barkskin|Cleric=3|Plant Growth|Cleric=4|Command Plants|Cleric=5|Wall of Thorns|Cleric=6|Repel Wood|Cleric=7|Animate Plants|Cleric=8|Control Plants|Cleric=9|Shambler|PREVARGTEQ:PlantDomainAllowed,1																														
Cleric Domain ~ Protection	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Sanctuary|Cleric=2|Shield Other|Cleric=3|Protection from Energy|Cleric=4|Spell Immunity|Cleric=5|Spell Resistance|Cleric=6|Antimagic Field|Cleric=7|Repulsion|Cleric=8|Mind Blank|Cleric=9|Prismatic Sphere|PREVARGTEQ:ProtectionDomainAllowed,1																														
Cleric Domain ~ Strength	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Enlarge Person|Cleric=2|Bull's Strength|Cleric=3|Magic Vestment|Cleric=4|Spell Immunity|Cleric=5|Righteous Might|Cleric=6|Stoneskin|Cleric=7|Bigby's Grasping Hand|Cleric=8|Bigby's Clenched Fist|Cleric=9|Bigby's Crushing Hand|PREVARGTEQ:StrengthDomainAllowed,1																														
Cleric Domain ~ Sun	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Endure Elements|Cleric=2|Heat Metal|Cleric=3|Searing Light|Cleric=4|Fire Shield|Cleric=5|Flame Strike|Cleric=6|Fire Seeds|Cleric=7|Sunbeam|Cleric=8|Sunburst|Cleric=9|Prismatic Sphere|PREVARGTEQ:SunDomainAllowed,1																														
Cleric Domain ~ Travel	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Longstrider|Cleric=2|Locate Object|Cleric=3|Fly|Cleric=4|Dimension Door|Cleric=5|Teleport|Cleric=6|Find the Path|Cleric=7|Teleport (Greater)|Cleric=8|Phase Door|Cleric=9|Astral Projection|PREVARGTEQ:TravelDomainAllowed,1																														
Cleric Domain ~ Trickery	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Disguise Self|Cleric=2|Invisibility|Cleric=3|Nondetection|Cleric=4|Confusion|Cleric=5|False Vision|Cleric=6|Mislead|Cleric=7|Screen|Cleric=8|Polymorph Any Object|Cleric=9|Time Stop|PREVARGTEQ:TrickeryDomainAllowed,1																														
Cleric Domain ~ War	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Magic Weapon|Cleric=2|Spiritual Weapon|Cleric=3|Magic Vestment|Cleric=4|Divine Power|Cleric=5|Flame Strike|Cleric=6|Blade Barrier|Cleric=7|Power Word Blind|Cleric=8|Power Word Stun|Cleric=9|Power Word Kill|PREVARGTEQ:WarDomainAllowed,1																														
Cleric Domain ~ Water	CATEGORY:Internal	SPELLLEVEL:CLASS|Cleric=1|Obscuring Mist|Cleric=2|Fog Cloud|Cleric=3|Water Breathing|Cleric=4|Control Water|Cleric=5|Ice Storm|Cleric=6|Cone of Cold|Cleric=7|Acid Fog|Cleric=8|Horrid Wilting|Cleric=9|Water ~ Elemental Swarm|PREVARGTEQ:WaterDomainAllowed,1																														
Sorcerer Domain ~ Air	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Obscuring Mist|Sorcerer=2|Wind Wall|Sorcerer=3|Gaseous Form|Sorcerer=4|Air Walk|Sorcerer=5|Control Winds|Sorcerer=6|Chain Lightning|Sorcerer=7|Control Weather|Sorcerer=8|Whirlwind|Sorcerer=9|Elemental Swarm|PREVARGTEQ:AirDomainAllowed,1																														
Sorcerer Domain ~ Animal	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Calm Animals|Sorcerer=2|Hold Animal|Sorcerer=3|Dominate Animal|Sorcerer=4|Animal ~ Summon Nature's Ally IV|Sorcerer=5|Commune with Nature|Sorcerer=6|Antilife Shell|Sorcerer=7|Animal Shapes|Sorcerer=8|Animal ~ Summon Nature's Ally VIII|Sorcerer=9|Shapechange|PREVARGTEQ:AnimalDomainAllowed,1																														
Sorcerer Domain ~ Chaos	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Protection from Law|Sorcerer=2|Shatter|Sorcerer=3|Magic Circle against Law|Sorcerer=4|Chaos Hammer|Sorcerer=5|Dispel Law|Sorcerer=6|Animate Objects|Sorcerer=7|Word of Chaos|Sorcerer=8|Cloak of Chaos|Sorcerer=9|Chaos ~ Summon Monster IX|PREVARGTEQ:ChaosDomainAllowed,1																														
Sorcerer Domain ~ Death	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Cause Fear|Sorcerer=2|Death Knell|Sorcerer=3|Animate Dead|Sorcerer=4|Death Ward|Sorcerer=5|Slay Living|Sorcerer=6|Create Undead|Sorcerer=7|Destruction|Sorcerer=8|Create Greater Undead|Sorcerer=9|Wail of the Banshee|PREVARGTEQ:DeathDomainAllowed,1																														
Sorcerer Domain ~ Destruction	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Inflict Light Wound|Sorcerer=2|Shatter|Sorcerer=3|Contagion|Sorcerer=4|Inflict Critical Wound|Sorcerer=5|Inflict Light Wound (Mass)|Sorcerer=6|Harm|Sorcerer=7|Disintegrate|Sorcerer=8|Earthquake|Sorcerer=9|Implosion|PREVARGTEQ:DestructionDomainAllowed,1																														
Sorcerer Domain ~ Earth	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Magic Stone|Sorcerer=2|Soften Earth and Stone|Sorcerer=3|Stone Shape|Sorcerer=4|Spike Stones|Sorcerer=5|Wall of Stone|Sorcerer=6|Stoneskin|Sorcerer=7|Earthquake|Sorcerer=8|Iron body|Sorcerer=9|Earth ~ Elemental Swarm|PREVARGTEQ:EarthDomainAllowed,1																														
Sorcerer Domain ~ Evil	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Protection from Good|Sorcerer=2|Desecrate|Sorcerer=3|Magic Circle against Good|Sorcerer=4|Unholy Blight|Sorcerer=5|Dispel Good|Sorcerer=6|Create Undead|Sorcerer=7|Blasphemy|Sorcerer=8|Unholy Aura|Sorcerer=9|Evil ~ Summon Monster IX|PREVARGTEQ:EvilDomainAllowed,1																														
Sorcerer Domain ~ Fire	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Burning Hands|Sorcerer=2|Produce Flame|Sorcerer=3|Fire ~ Resist Energy|Sorcerer=4|Wall of Fire|Sorcerer=5|Fire Shield|Sorcerer=6|Fire Seeds|Sorcerer=7|Fire Storm|Sorcerer=8|Incendiary Cloud|Sorcerer=9|Fire ~ Elemental Swarm|PREVARGTEQ:FireDomainAllowed,1																														
Sorcerer Domain ~ Good	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Protection from Evil|Sorcerer=2|Aid|Sorcerer=3|Magic Circle against Evil|Sorcerer=4|Holy Smite|Sorcerer=5|Dispel Evil|Sorcerer=6|Blade Barrier|Sorcerer=7|Holy Word|Sorcerer=8|Holy Aura|Sorcerer=9|Good ~ Summon Monster IX|PREVARGTEQ:GoodDomainAllowed,1																														
Sorcerer Domain ~ Healing	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Cure Light Wounds|Sorcerer=2|Cure Moderate Wounds|Sorcerer=3|Cure Serious Wounds|Sorcerer=4|Cure Critical Wounds|Sorcerer=5|Cure Light Wounds (Mass)|Sorcerer=6|Heal|Sorcerer=7|Regenerate|Sorcerer=8|Cure Critical Wounds (Mass)|Sorcerer=9|Heal (Mass)|PREVARGTEQ:HealingDomainAllowed,1																														
Sorcerer Domain ~ Knowledge	CATEGORY:Internal	SPELLLEVEL:CLASS|Sorcerer=1|Detect Secret Doors|Sorcerer=2|Detect Thoughts|Sorcerer=3|Clairaudience/Clairvoyance|Sorcerer=4|Divination|Sorcerer=5|True Seeing|Sorcerer=6|Find the Path|Sorcerer=7|Legend Lore|Sorcerer=8|Discern Location|Sorcerer=9|Foresight|PREVARGTEQ:KnowledgeDomainAllowed,1																														
