SOURCELONG:Complete Warrior	SOURCESHORT:CW	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-11											
CLASS:Samurai	HD:10	TYPE:PC.Base	FACT:Abb|Sam	MAXLEVEL:20	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|PC	ROLE:Combat	DEFINE:SamuraiLVL|0	BONUS:VAR|SamuraiLVL|CL	EXCLASS:Ex-Samurai
CLASS:Samurai	PREALIGN:LG,LN,LE													
CLASS:Samurai	STARTSKILLPTS:2	CSKILL:Concentration|TYPE.Craft|Diplomacy|Intimidate|Knowledge (History)|Knowledge (Nobility and Royalty)|Ride|Sense Motive												
1				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiProficiencies										
#														
1				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Daisho Proficiency6|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiDaishoProficiency										
2				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Two Swords as One|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiTwoSwordsAsOne										
3				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Kiai Smite|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiKiaiSmite										
5				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Iaijutsu Master|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiIaijutsuMaster										
6				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Staredown|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiStaredown										
8				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Improved Initiative|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiImprovedInitiative										
10				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Mass Staredown|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiMassStaredown										
11				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Improved Two Swords as One|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiImprovedTwoSwordsAsOne										
14				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Improved Staredown|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiImprovedStaredown										
16				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Greater Two Swords as One|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiGreaterTwoSwordsAsOne										
20				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Frightful Presence|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiFrightfulPresence										
														
CLASS:Ex-Samurai	HD:10	TYPE:PC.Base	FACT:Abb|XSam	MAXLEVEL:20	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|PC	ROLE:Combat	DEFINE:SamuraiLVL|0	BONUS:VAR|SamuraiLVL|CL	
CLASS:Ex-Samurai	VISIBLE:NO													
CLASS:Ex-Samurai	STARTSKILLPTS:2	CSKILL:Concentration|TYPE.Craft|Diplomacy|Intimidate|Knowledge (History)|Knowledge (Nobility and Royalty)|Ride|Sense Motive												
1				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiProficiencies										
#														
1				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Daisho Proficiency6|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiDaishoProficiency										
2				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Two Swords as One|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiTwoSwordsAsOne										
5				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Iaijutsu Master|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiIaijutsuMaster										
8				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Improved Initiative|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiImprovedInitiative										
11				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Improved Two Swords as One|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiImprovedTwoSwordsAsOne										
16				ABILITY:Samurai Class Feature|AUTOMATIC|Samurai ~ Greater Two Swords as One|!PREABILITY:1,CATEGORY=ACF,TYPE.SamuraiGreaterTwoSwordsAsOne										
														
CLASS:Swashbuckler	HD:10	TYPE:PC.Base	FACT:Abb|Swb	MAXLEVEL:20	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|PC	ROLE:Combat	DEFINE:SwashbucklerLVL|0	BONUS:VAR|SwashbucklerLVL|CL	
CLASS:Swashbuckler	STARTSKILLPTS:4	CSKILL:Balance|Bluff|Climb|TYPE.Craft|Diplomacy|Escape Artist|Jump|TYPE.Profession|Sense Motive|Swim|Tumble|Use Rope												
1				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerProficiencies										
#														
1				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Weapon Finesse|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerWeaponFinesse										
2				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Grace|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerGrace										
3				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Insightful Strike|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerInsightfulStrike										
5				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Dodge Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerDodgeBonus										
7				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Acrobatic Charge Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerAcrobaticCharge										
11				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Lucky|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerLucky										
13				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Acrobatic Skill Mastery|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerAcrobaticSkillMastery										
14				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Weakening Critical|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerWeakeningCritical										
17				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Slippery Mind|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerSlipperyMind										
19				ABILITY:Swashbuckler Class Feature|AUTOMATIC|Swashbuckler ~ Wounding Critical|!PREABILITY:1,CATEGORY=ACF,TYPE.SwashbucklerWoundingCritical										
														
CLASS:Bear Warrior	HD:12	TYPE:Prestige	FACT:Abb|BeW	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:BearWarriorLVL|0	BONUS:VAR|BearWarriorLVL|CL	
CLASS:Bear Warrior	PRETOTALAB:7	PREABILITY:1,CATEGORY=FEAT,Power Attack	PREABILITY:1,CATEGORY=Special Ability|TYPE.Rage,TYPE.Frenzy											
CLASS:Bear Warrior	STARTSKILLPTS:4	CSKILL:Climb|Handle Animal|Intimidate|Jump|Listen|Ride|Survival|Swim												
1				ABILITY:Bear Warrior Class Feature|AUTOMATIC|Bear Warrior ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.BearWarriorProficiencies										
#														
1				ABILITY:Bear Warrior Class Feature|AUTOMATIC|Bear Warrior ~ Bear Form|!PREABILITY:1,CATEGORY=ACF,TYPE.BearWarriorBearForm										
3				ABILITY:Bear Warrior Class Feature|AUTOMATIC|Bear Warrior ~ Scent|!PREABILITY:1,CATEGORY=ACF,TYPE.BearWarriorScent										
7				ABILITY:Bear Warrior Class Feature|AUTOMATIC|Bear Warrior ~ Extra Rage|!PREABILITY:1,CATEGORY=ACF,TYPE.BearWarriorExtraRage										
														
CLASS:Bladesinger	HD:8	TYPE:Prestige	FACT:Abb|Bld	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:BladesingerLVL|0	BONUS:VAR|BladesingerLVL|CL	
CLASS:Bladesinger	PRERACE:1,Elf,Half-Elf	PRETOTALAB:5	PRESKILL:4,Balance=2,Perform (Dance)=2,Perform (Sing)=2,Tumble=2	PRESKILL:1,Concentration=4	PREABILITY:3,CATEGORY=FEAT,Combat Casting,Combat Expertise,Dodge	PREABILITY:1,CATEGORY=FEAT,Weapon Focus (Longsword),Weapon Focus (Rapier)	PRETEXT:Able to cast arcane spells of 1st level.							
CLASS:Bladesinger	STARTSKILLPTS:2	CSKILL:Balance|Concentration|Jump|Knowledge (Arcana)|TYPE.Perform|Spellcraft|Tumble												
1				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.BladesingerProficiencies										
#														
1				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Spells per Day										
1				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Bladesong Style|!PREABILITY:1,CATEGORY=ACF,TYPE.BladesingerBladesongStyle										
2				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Lesser Spellsong|!PREABILITY:1,CATEGORY=ACF,TYPE.BladesingerLesserSpellsong										
4				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Song of Celerity|!PREABILITY:1,CATEGORY=ACF,TYPE.BladesingerSongOfCelerity										
6				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Greater Spellsong|!PREABILITY:1,CATEGORY=ACF,TYPE.BladesingerGreaterSpellsong										
10				ABILITY:Bladesinger Class Feature|AUTOMATIC|Bladesinger ~ Song of Fury|!PREABILITY:1,CATEGORY=ACF,TYPE.BladesingerSongOfFury										
#														
1	ADD:SPELLCASTER|Arcane													
3	ADD:SPELLCASTER|Arcane													
5	ADD:SPELLCASTER|Arcane													
7	ADD:SPELLCASTER|Arcane													
9	ADD:SPELLCASTER|Arcane													
														
###TODO CONTIGUOUS:Paladin														
CLASS:Cavalier	HD:10	TYPE:Prestige	FACT:Abb|Cav	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:CavalierLVL|0	BONUS:VAR|CavalierLVL|CL	
CLASS:Cavalier	PREALIGN:LG,LN,LE	PRETOTALAB:8	PRESKILL:2,Handle Animal=4,Knowledge (Nobility and Royalty)=4	PRESKILL:1,Ride=6	PREABILITY:4,CATEGORY=FEAT,Spirited Charge,Weapon Focus (Lance),Mounted Combat,Ride-By Attack									
CLASS:Cavalier	STARTSKILLPTS:2	CSKILL:Diplomacy|Handle Animal|Intimidate|Knowkedge (Nobility and Royalty)|TYPE.Profession|Ride												
1				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierProficiencies										
#														
1				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Special Mount|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierSpecialMount										
1				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Mounted Weapon Bonus |!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierMountedWeaponBonus										
1				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Ride Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierRideBonus										
1				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Courtly Knowledge|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierCourtlyKnowledge										
2				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Deadly Charge|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierDeadlyCharge										
3				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Burst of Speed|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierBurstOfSpeed										
6				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Full Mounted Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierFullMountedAttack										
10				ABILITY:Cavalier Class Feature|AUTOMATIC|Cavalier ~ Unstoppable Charge|!PREABILITY:1,CATEGORY=ACF,TYPE.CavalierUnstoppableCharge										
														
CLASS:Dark Hunter	HD:8	TYPE:Prestige	FACT:Abb|DHu	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")*3/4|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:DarkHunterLVL|0	BONUS:VAR|DarkHunterLVL|CL	
CLASS:Dark Hunter	PRETOTALAB:5	PRESKILL:1,Craft (Trap Making)=5	PRESKILL:3,Knowledge (Dungeoneering)=2|Move Silently=2|Survival=2	PREABILITY:2,CATEGORY=FEAT,Blind-Fight,Track										
CLASS:Dark Hunter	STARTSKILLPTS:4	CSKILL:Climb|Concentration|TYPE.Craft|Disable Device|Hide|Knowledge (Dungeoneering)|Listen|Move Silently|TYPE.Profession|Spot|Survival|Swim|Use Rope												
1				ABILITY:Dark Hunter Class Feature|AUTOMATIC|Dark Hunter ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkHunterProficiencies										
#														
1				ABILITY:Dark Hunter Class Feature|AUTOMATIC|Dark Hunter ~ Improved Stonecunning|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkHunterImprovedStonecunning										
2				ABILITY:Dark Hunter Class Feature|AUTOMATIC|Dark Hunter ~ Enhanced Darkvision|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkHunterEnhancedDarkvision										
3				ABILITY:Dark Hunter Class Feature|AUTOMATIC|Dark Hunter ~ Sneak Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkHunterSneakAttack										
4				ABILITY:Dark Hunter Class Feature|AUTOMATIC|Dark Hunter ~ Stone's Hue|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkHunterStoneSHue										
5				ABILITY:Dark Hunter Class Feature|AUTOMATIC|Dark Hunter ~ Death Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkHunterDeathAttack										
														
CLASS:Darkwood Stalker	HD:8	TYPE:Prestige	FACT:Abb|DHu	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:DarkHunterLVL|0	BONUS:VAR|DarkHunterLVL|CL	
CLASS:Darkwood Stalker	PRERACE:1,Elf,Half-Elf	PRETOTALAB:5	PRESKILL:5,Hide=5,Listen=5,Move Silently=5,Spot=5,Survival=5	PREABILITY:2,CATEGORY=FEAT,Dodge,Track										
CLASS:Darkwood Stalker	STARTSKILLPTS:4	CSKILL:Climb|TYPE.Craft|Heal|Hide|Jump|Knowledge (Nature)|Listen|Move Silently|TYPE.Profession|Ride|Search|Spot|Survival|Swim|Use Rope												
1				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerProficiencies										
#														
1				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Ancient Foe|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerAncientFoe										
2				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Uncanny Dodge|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerUncannyDodge										
3				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Sneak Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerSneakAttack										
4				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Darkvision|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerDarkvision										
5				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Improved Uncanny Dodge|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerImprovedUncannyDodge										
8				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Dodge Critical|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerDodgeCritical										
10				ABILITY:Darkwood Stalker Class Feature|AUTOMATIC|Darkwood Stalker ~ Death Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.DarkwoodStalkerDeathAttack										
														
CLASS:Dervish	HD:10	TYPE:Prestige	FACT:Abb|Der	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:DervishLVL|0	BONUS:VAR|DervishLVL|CL	
CLASS:Dervish	PRETOTALAB:5	PRESKILL:2,Perform (Dance=3,Tumble=3	PREABILITY:3,CATEGORY=FEAT,Combat Expertise,Dodge,Mobility	PREABILITY:1,CATEGORY=FEAT,Weapon Focus (TYPE=MeleeSlashing)										
CLASS:Dervish	STARTSKILLPTS:4	CSKILL:Balance|TYPE.Craft|Escape Artist|Jump|Listen|TYPE.Perform|TYPE.Profession|Swim|Tumble												
1				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishProficiencies										
#														
1				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ AC Bonus|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishACBonus										
1				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Dervish Dance|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishDervishDance										
1				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Movement Mastery|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishMovementMastery										
1				ABILITY:Dervish Class Feature|AUTOMATIC|Dervish ~ Slashing Blades|!PREABILITY:1,CATEGORY=ACF,TYPE.DervishSlashingBlades										
